Rank,Name,Team,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,TAR/G,YDS/TAR,TM TAR %,TAR,REC,YDS,TD
983,Josh Johnson,IaSt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,11.0,0.3,1,1,11,0
984,Brody Brumm,Lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,7.0,0.2,1,1,7,0
985,Nico Ragaini,Iowa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,0.3,1,1,7,0
986,Timmie Gibson,Troy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1,1,1,0
987,Marcus Rogers,GaSo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,1.0,1,1,8,0
988,Garyn Prater,OhioSt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,0.2,1,1,13,0
989,Adam Krumholz,Wisc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.0,0.4,1,1,5,0
990,Justin Collins,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,22.0,0.2,1,1,22,0
991,Eric Rooks,Hawaii,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,0.2,1,1,8,0
992,Emonee Spence,Lou,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,0.3,1,1,6,0
993,Akeem Hayes,Kty,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,0.4,1,1,-1,0
994,Thomas Marcus,Ari,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,17.0,0.3,1,1,17,0
995,Luke Endsley,BallSt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0,0.2,1,1,19,0
996,Koilan Jackson,Ark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,13.0,0.3,1,1,13,0
997,Noah Frith,Lib,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,9.0,0.2,1,1,9,0
998,Jordan Overton,Buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,7.0,0.3,1,1,7,0
999,Rodney Hall,NIU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,0.3,1,1,-1,0
1000,Garrett Amy,AF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,19.0,0.6,1,1,19,0
1001,R.J. Sneed,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4.0,0.2,1,1,4,0
1002,Daquon Green,Fla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3.0,0.3,1,1,3,0
1003,Clay Geary,Minn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,0.3,1,1,7,0
1004,Devin Carter,NCSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,11.0,0.2,1,1,11,0
1005,Tyler Byrd,Tenn,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,20.0,0.4,1,1,20,1
1006,Q' Drennan,NM,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,0.4,1,1,40,0
1007,Q' Drennan,NM,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,0.4,1,1,40,0
1008,Delvon Hardaway,Fres,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,8.0,0.2,1,1,8,0
1009,Zy'Aire Hughes,Kty,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,63.0,0.4,1,1,63,1
1010,K.J. Minter,Ohio,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15.0,0.3,1,1,15,0
1011,Jake Matkovich,AF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15.0,0.6,1,1,15,0
1012,Kwincy Hall,WVU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,43.0,0.2,1,1,43,0
1013,Cedric Tillman,Tenn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-3.0,0.4,1,1,-3,0
1014,Deion Hair-Griffin,NorTx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,3.0,0.2,1,1,3,0
1015,Jordan Chin,Wash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,15.0,0.3,1,1,15,0
1016,Ian Zamudio,Nevada,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.2,1,1,4,0
1017,Caden Leggett,TxTch,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,12.0,0.2,1,1,12,0
1018,Andrew Boykin,TexA&M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,0.2,1,1,8,0
1019,DeVontres Dukes,USF,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12.0,0.2,1,1,12,0
1020,Keytaon Thompson,MissSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,1,0,0,0
1021,Jarett Garner,Duke,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.2,1,0,0,0
1022,Jalen Wayne,USA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.3,1,0,0,0
1023,Sam Crawford,Tulsa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,1,0,0,0
1024,Demontrez Brown,Troy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,1,0,0,0
1025,Corey Bell,UNC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,1,0,0,0
1026,Brandon Arconado,WashSt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,1,0,0,0
1027,Ron Hunt,NCA&T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,22,340,2
1028,Shaq Davidson,JacSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,21,243,4
1029,Jalen Christian,W&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,14,108,1
1030,Jeremy Smith,HouBap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,12,79,3
1031,Jae'Lon Oglesby,SFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11,57,0
1032,Jerad Washington,JacSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,10,97,0
1033,Malik Lovette,NoAri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,8,67,0
1034,Ra'Shaun Henry,StF-Pa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,8,107,1
1035,Talolo Limu-Jones,EastWa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,7,116,0
1036,E.J. Jenkins,StF-Pa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5,52,1
1037,Davis Koetter,PorSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,121,2
1038,Lyndon Rash,Gram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,32,0
1039,Dominic Thieman,Duq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,94,0
1040,Calvin Clater,SFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,29,0
1041,Ahmad Edwards,JacSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,24,0
1042,Ezrah Archie,JMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,22,0
1043,Devin Ravenel,JMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,40,0
1044,Jaylon Johnson,HouBap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,9,0
1045,Cam Denson,NoAri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,-4,0
1046,Delon Hurt,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,15,0
1047,Jacob Bell,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0
1048,Jacob Harris,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1049,Alec Marsch,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1050,Orlando Lacey,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1051,Chris Cavalaris,Mia-O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1052,Chance La Chapelle,SJSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1053,Nate Schoenle,Mich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1054,D'Morea Wicks,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1055,Jamarye Joiner,Ari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1056,Prince Taylor,Rut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1057,Quadry Jones,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1058,Ryan Schadler,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1059,Austin Upshaw,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1060,Rayshad Lewis,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1061,Dajuan Hudson,Buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1062,Brandon Singleton,Cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1063,Brandon Wimbush,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1064,Tyler Patrick,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1065,Kearis Jackson,UGa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1066,Trae Hall,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1067,Patrick Elima-Jeune,Fres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1068,Peyton Hall,Tx-SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1069,Juwan Moody,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1070,Fotis Kokosioulis,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1071,Jai Williams,CoastC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1072,Jake Russell,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1073,James Owens Moss,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1074,Phillip Brooks,KanSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1075,Benjamin Waters,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1076,Jake Herslow,ODU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1077,Logan Ammons,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1078,Khmari Thompson,Missou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1079,Nick Kovacs,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1080,Landry Weber,KanSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1081,Mason Donaldson,UConn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1082,Corey Reed,Lou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1083,Dane Ledford,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1084,Trevor White,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1085,C.J. Carroll,VaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1086,Jovany Ruiz-Navarro,Buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1087,Josh Blancato,GaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1088,Praise Okorie,LaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1089,DeAmonte King,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1090,Bryan Long,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1091,Cameron Bent,CHAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1092,Kyle Buckner,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1093,Billy Bowens,Boise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1094,Chris Barr,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1095,Isaiah Johnson,Hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1096,Gary Cross,Ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1097,Angel Ruiz,AriSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1098,Kerryon Richardson,GaSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1099,Ronnie Blackmon,Colo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1100,Kassidy Woods,WashSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1101,Ben Peterson,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1102,Logan Giordano,EastMi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1103,Malik Wooldridge,Akron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1104,Devin Glenn,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1105,Zach Nachbar,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1106,Micah Wilson,Missou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1107,James Graham,GaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1108,Jared Atkinson,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1109,Shai Werts,GaSo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1110,Richie Rodriguez,UTEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1111,Montrell Estell,Tex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1112,John Turner,MiddTn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1113,Saan Lewis,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1114,Fred Lloyd,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1115,Darveon Brown,ArkSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1116,Colin DeBord,BGSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1117,Nick Mathews,Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1118,Alex Mussat,WestMi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1119,Korey Banks,SCar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1120,Max Richmond,Wash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1121,Eddie Sinegal,UTEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1122,Tony Nicholson,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1123,Victor Santiago,UMass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1124,Ronnie Blackmon,Colo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1125,Russell Brown,WestKy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1126,Isaac Lutz,PSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1127,Jon Randall Belton,LaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1128,D'Anfernee McGriff,FlaAtl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1129,Dontae Crow,Wyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1130,Dominic Johnson,Buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1131,David Chapple,Ark-PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1132,Braylin Scott,ColoSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1133,Justin Jeffery,CHAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1134,Spencer Gaddis,WestKy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1135,Thomas Pannunzio,ColoSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1136,Jeremiah Oatsvall,APSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1137,Dexter Carter,GaSo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1138,Jadon Walker,ColoSt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1139,Alec Pierce,Cin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1140,Gunner Gentry,Wyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1141,Tyler Fleetwood,Mia-O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1142,Justin Brent,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
1,Steve Ishmael,Syr,0,0,21,14,17,13,10,11,10,0,19,21,11,13,0,0,0,0,0,0,14.5,7.7,0.0,174,105,1347,7
2,Michael Gallup,ColoSt,0,0,15,11,0,11,11,16,16,11,5,17,10,0,0,0,18,0,0,0,12.9,8.4,0.0,168,100,1413,7
3,Trey Quinn,SMU,0,0,8,12,10,19,19,0,21,9,19,11,6,8,0,0,0,11,0,0,12.2,7.8,0.0,159,114,1236,13
4,Anthony Miller,Mem,0,0,0,11,13,9,18,15,17,8,11,0,10,4,20,0,0,0,7,0,11.6,9.7,0.0,151,96,1462,18
5,Ervin Philips,Syr,0,0,9,6,17,21,10,9,17,0,18,13,8,10,0,0,0,0,0,0,12.1,6.2,0.0,145,89,904,4
6,Olamide Zaccheaus,UVa,0,0,18,11,7,0,16,6,11,15,13,8,8,8,0,0,0,0,12,0,10.9,6.3,0.0,142,85,895,5
7,Gary Jennings,WVU,0,0,4,9,7,0,14,12,10,10,9,18,14,4,0,0,0,0,6,0,10.7,7.9,0.0,139,97,1096,1
8,KeeSean Johnson,Fres,0,0,12,12,0,11,4,7,7,10,10,12,9,8,12,0,0,18,0,0,9.9,7.3,0.0,139,77,1013,8
9,Cedrick Wilson,Boise,0,0,12,4,19,0,6,6,5,10,8,11,7,13,13,0,14,0,0,0,9.7,11.1,0.0,136,83,1511,7
10,D.J. Moore,MD,0,0,9,0,12,13,8,17,12,6,11,12,14,14,0,0,0,0,0,0,11.3,7.6,0.0,136,80,1033,8
11,Deontay Burnett,USC,0,0,12,11,15,9,4,15,12,10,2,8,7,0,3,0,0,0,19,0,9.6,8.3,0.0,135,86,1114,9
12,Anthony Johnson,Buff,0,0,4,5,9,7,18,13,11,15,0,12,12,8,0,0,0,0,0,0,11.2,10.1,0.0,134,76,1356,14
13,Courtland Sutton,SMU,0,0,14,7,5,12,20,0,8,10,12,12,9,9,0,0,0,10,0,0,10.3,8.1,0.0,134,68,1085,12
14,Allen Lazard,IaSt,0,0,15,9,0,13,6,4,6,11,10,13,6,13,0,0,0,0,15,0,10.2,7.1,0.0,132,71,941,10
15,Ty Lee,MiddTn,0,0,11,7,12,11,8,8,10,0,10,12,16,10,0,0,8,0,0,0,9.9,7.4,0.0,129,79,955,5
16,Simmie Cobbs,Ind,0,0,8,0,4,8,12,11,12,12,8,10,7,19,0,0,0,0,0,0,10.7,6.6,0.0,128,72,841,8
17,Jaleel Scott,NMSt,0,0,10,9,6,14,0,9,0,8,11,0,8,13,17,0,0,0,8,0,10.3,8.7,0.0,124,76,1079,9
18,Keke Coutee,TxTch,0,0,0,16,12,5,9,8,9,6,16,4,3,14,0,0,0,15,0,0,9.5,11.6,0.0,123,93,1429,10
19,N'Keal Harry,AriSt,0,0,8,17,10,7,0,14,11,7,13,11,0,6,0,0,0,0,11,0,9.4,9.4,0.0,122,82,1142,8
20,James Washington,OkSt,0,0,3,7,9,12,0,11,7,13,12,1,18,12,0,0,0,0,10,0,9.3,12.8,0.0,121,74,1549,13
21,Penny Hart,GaSt,0,0,0,12,15,0,13,14,12,13,14,6,0,11,3,0,3,0,0,0,10.1,9.3,0.0,121,74,1121,8
22,Justin Hall,BallSt,0,0,9,10,9,21,16,0,4,12,8,9,12,8,0,0,0,0,0,0,10.0,6.7,0.0,120,78,801,3
