Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Isaiah McKenzie,WR,Georgia,College Stats,7-May,173.0,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley,OLB,UCLA,College Stats,2-Jun,250.0,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan,ILB,Ohio State,College Stats,2-Jun,240.0,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols,RB,Boise State,College Stats,9-May,214.0,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu,S,Connecticut,College Stats,4-Jun,224.0,4.4,44.0,17.0,141.0,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano,OLB,Boston Col.,College Stats,Jun-00,223.0,4.67,35.0,24.0,126.0,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau,CB,UCLA,College Stats,Jun-00,206.0,4.35,38.0,,136.0,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Drew Morgan,WR,Arkansas,College Stats,Jun-00,190.0,4.74,30.0,10.0,112.0,6.85,4.12,
Jordan Morgan,OG,Kutztown Pennsylvania,,3-Jun,309.0,5.36,27.0,21.0,102.0,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Avery Moss,DE,Youngstown State,,3-Jun,264.0,4.79,32.5,14.0,114.0,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton,OT,West. Michigan,College Stats,5-Jun,319.0,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad,DE,Miami (FL),College Stats,3-Jun,253.0,4.88,30.5,22.0,117.0,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick,CB,Minnesota,College Stats,10-May,200.0,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson,S,Michigan State,College Stats,2-Jun,212.0,4.42,35.0,,125.0,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson,ILB,Illinois,College Stats,Jun-00,232.0,4.78,33.0,18.0,116.0,,4.38,
David Njoku,TE,Miami (FL),College Stats,4-Jun,246.0,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil,WR,Texas A&M,College Stats,11-May,199.0,,43.5,18.0,133.0,,,
Bradley Northnagel,LS,California,College Stats,2-Jun,243.0,5.3,25.5,,99.0,,,
Noble Nwachukwu,DE,West Virginia,College Stats,1-Jun,268.0,4.83,30.5,27.0,110.0,,,
Ifeadi Odenigbo,DE,Northwestern,College Stats,3-Jun,258.0,4.72,31.5,25.0,128.0,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale,RB,Wisconsin,College Stats,11-May,213.0,4.65,35.0,14.0,120.0,6.99,4.34,
Larry Ogunjobi,DE,Charlotte,College Stats,3-Jun,305.0,4.97,32.0,26.0,116.0,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky,C,West Virginia,College Stats,3-Jun,298.0,,,24.0,,,,
Scott Orndoff,TE,Pittsburgh,College Stats,5-Jun,253.0,4.84,27.0,17.0,112.0,7.37,4.45,
Zach Pascal,WR,Old Dominion,College Stats,2-Jun,219.0,4.55,36.0,14.0,126.0,7.11,4.29,
Jabrill Peppers,S,Michigan,College Stats,11-May,213.0,4.46,35.5,19.0,128.0,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine,RB,Oklahoma,College Stats,11-May,233.0,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman,QB,Pittsburgh,College Stats,2-Jun,226.0,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips,OLB,Illinois,College Stats,3-Jun,242.0,4.64,30.0,23.0,123.0,7.06,4.37,
Hayden Plinke,TE,Texas-El Paso,College Stats,4-Jun,264.0,4.97,28.0,18.0,109.0,7.55,4.59,
Ethan Pocic,C,LSU,College Stats,6-Jun,310.0,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price,OLB,Pittsburgh,College Stats,11-May,241.0,4.84,31.5,20.0,117.0,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey,RB,San Diego State,College Stats,8-May,176.0,4.48,33.5,5.0,117.0,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls,DT,Washington,College Stats,1-Jun,313.0,5.13,31.5,33.0,105.0,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick,WR,Louisville,College Stats,Jun-00,186.0,4.6,31.0,11.0,115.0,7.0,4.39,
Ryan Ramczyk,OT,Wisconsin,College Stats,6-Jun,310.0,,,25.0,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector,WR,Stanford,College Stats,Jun-00,193.0,4.42,36.5,,129.0,6.77,4.19,
Haason Reddick,OLB,Temple,College Stats,1-Jun,237.0,4.52,36.5,24.0,133.0,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding,RB,Indiana,College Stats,8-May,205.0,4.76,30.5,16.0,116.0,7.18,4.46,
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,Jun-00,230.0,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow,P,Idaho,College Stats,3-Jun,214.0,,,,,,,
Josh Reynolds,WR,Texas A&M,College Stats,3-Jun,194.0,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley,OLB,LSU,College Stats,Jun-00,232.0,4.58,34.5,18.0,122.0,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers,DE,Youngstown State,,4-Jun,248.0,4.61,35.0,30.0,123.0,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts,TE,Toledo,College Stats,4-Jun,270.0,4.86,30.0,,110.0,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Jalen Robinette,WR,Air Force,College Stats,3-Jun,220.0,4.62,31.5,13.0,120.0,6.77,4.46,
Ezra Robinson,CB,Tennessee State,,11-May,189.0,4.47,34.0,13.0,130.0,,,
Cam Robinson,OT,Alabama,College Stats,6-Jun,322.0,5.15,26.0,,106.0,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Isaac Rochell,DE,Notre Dame,College Stats,4-Jun,280.0,4.89,31.5,25.0,114.0,,,Los Angeles Chargers / 7th / 225th pick / 2017
Darreus Rogers,WR,USC,College Stats,1-Jun,216.0,,26.5,8.0,112.0,7.22,4.54,
Sam Rogers,FB,Virginia Tech,College Stats,10-May,231.0,4.93,32.0,19.0,114.0,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Fred Ross,WR,Mississippi State,College Stats,1-Jun,213.0,4.51,35.0,10.0,113.0,6.99,4.28,
John Ross,WR,Washington,College Stats,11-May,188.0,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017
Chase Roullier,C,Wyoming,College Stats,4-Jun,312.0,5.54,26.5,19.0,97.0,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017
Travis Rudolph,WR,Florida State,College Stats,Jun-00,189.0,4.65,31.5,12.0,114.0,6.93,4.46,
Cooper Rush,QB,Central Michigan,College Stats,3-Jun,228.0,4.93,27.0,,105.0,7.23,4.47,
Seth Russell,QB,Baylor,College Stats,3-Jun,213.0,,,,,,,
Curtis Samuel,WR,Ohio State,College Stats,11-May,196.0,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
Eric Saubert,TE,Drake,,5-Jun,253.0,,33.0,22.0,121.0,,,Atlanta Falcons / 5th / 174th pick / 2017
Artavis Scott,WR,Clemson,College Stats,10-May,193.0,4.61,31.0,13.0,116.0,7.19,4.49,
Ricky Seals-Jones,WR,Texas A&M,College Stats,5-Jun,243.0,4.69,28.0,17.0,121.0,7.46,4.33,
Justin Senior,OT,Mississippi State,College Stats,5-Jun,331.0,5.55,23.0,,98.0,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Adam Shaheen,TE,Ashland,,6-Jun,278.0,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe,OT,Florida,College Stats,6-Jun,343.0,5.44,20.5,19.0,97.0,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Sojourn Shelton,CB,Wisconsin,College Stats,9-May,177.0,4.51,35.0,10.0,120.0,6.92,4.02,
Garrett Sickels,DE,Penn State,College Stats,3-Jun,261.0,4.9,28.0,20.0,105.0,7.21,4.41,
Nico Siragusa,OG,San Diego State,College Stats,4-Jun,319.0,5.35,32.0,28.0,110.0,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Dan Skipper,OT,Arkansas,College Stats,10-Jun,309.0,5.42,26.0,,97.0,7.61,5.01,
Tanzel Smart,DT,Tulane,College Stats,1-Jun,296.0,5.24,27.0,22.0,105.0,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
De'Veon Smith,RB,Michigan,College Stats,11-May,223.0,,29.0,22.0,108.0,7.3,4.56,
Jonnu Smith,TE,Florida International,College Stats,3-Jun,248.0,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
JuJu Smith-Schuster,WR,USC,College Stats,1-Jun,215.0,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Dawuane Smoot,DE,Illinois,College Stats,3-Jun,264.0,4.77,29.5,,117.0,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jeremy Sprinkle,TE,Arkansas,College Stats,5-Jun,252.0,4.69,29.0,,116.0,,,Washington Redskins / 5th / 154th pick / 2017
Jamari Staples,WR,Louisville,College Stats,3-Jun,195.0,4.51,36.0,,130.0,,,
Freddie Stevenson,FB,Florida State,College Stats,Jun-00,234.0,4.75,28.0,24.0,111.0,7.65,4.45,
ArDarius Stewart,WR,Alabama,College Stats,11-May,204.0,4.49,34.0,,124.0,,,New York Jets / 3rd / 79th pick / 2017
Channing Stribling,CB,Michigan,College Stats,1-Jun,188.0,4.6,31.5,5.0,114.0,6.94,4.56,
Cameron Sutton,CB,Tennessee,College Stats,11-May,188.0,4.52,34.0,11.0,120.0,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Ryan Switzer,WR,North Carolina,College Stats,8-May,181.0,4.51,32.0,11.0,116.0,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017
Teez Tabor,CB,Florida,College Stats,Jun-00,199.0,4.62,31.0,9.0,120.0,,,Detroit Lions / 2nd / 53rd pick / 2017
Cordrea Tankersley,CB,Clemson,College Stats,1-Jun,199.0,4.4,29.5,13.0,121.0,7.0,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu,OLB,Utah,College Stats,1-Jun,243.0,4.67,28.5,24.0,112.0,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Taywan Taylor,WR,Western Kentucky,College Stats,11-May,203.0,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Trent Taylor,WR,Louisiana Tech,College Stats,8-May,181.0,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Vincent Taylor,DT,Oklahoma State,College Stats,3-Jun,304.0,5.07,28.5,26.0,108.0,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Sam Tevi,OT,Utah,College Stats,5-Jun,311.0,5.27,26.0,15.0,107.0,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),,5-Jun,315.0,5.41,27.0,23.0,105.0,7.97,4.89,
Jahad Thomas,RB,Temple,College Stats,10-May,190.0,4.62,32.0,11.0,116.0,,,
Noel Thomas,WR,Connecticut,College Stats,Jun-00,205.0,4.63,32.5,9.0,118.0,,,
Solomon Thomas,DE,Stanford,College Stats,3-Jun,273.0,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Tedric Thompson,S,Colorado,College Stats,Jun-00,204.0,4.6,32.5,17.0,117.0,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,North Carolina State,College Stats,Jun-00,202.0,4.54,35.0,21.0,125.0,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson,DT,Alabama,College Stats,3-Jun,310.0,5.19,27.0,,110.0,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth,C,Kentucky,College Stats,5-Jun,307.0,5.51,25.5,21.0,100.0,8.09,4.84,
Damarius Travis,S,Minnesota,College Stats,1-Jun,206.0,,32.5,13.0,115.0,7.08,4.28,
Mitchell Trubisky,QB,North Carolina,College Stats,2-Jun,222.0,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu,DT,USC,College Stats,1-Jun,331.0,5.45,24.5,28.0,91.0,7.83,5.0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,S,Cincinnati,College Stats,1-Jun,204.0,4.56,33.0,17.0,118.0,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,,7-Jun,321.0,5.61,26.0,18.0,103.0,8.35,5.17,
Conrad Ukropina,K,Stanford,College Stats,Jun-00,190.0,,,,,,,
Tanner Vallejo,ILB,Boise State,College Stats,1-Jun,228.0,4.67,33.5,,121.0,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes,DT,UCLA,College Stats,3-Jun,305.0,4.99,28.5,28.0,111.0,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel,P,Miami (FL),College Stats,4-Jun,219.0,4.7,34.0,,,,,
Charles Walker,DT,Oklahoma,College Stats,2-Jun,310.0,4.96,28.0,25.0,107.0,7.89,4.96,
DeMarcus Walker,DE,Florida State,College Stats,4-Jun,280.0,,,18.0,,,,Denver Broncos / 2nd / 51st pick / 2017
Carlos Watkins,DT,Clemson,College Stats,3-Jun,309.0,,,25.0,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson,QB,Clemson,College Stats,2-Jun,221.0,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt,OLB,Wisconsin,College Stats,4-Jun,252.0,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb,QB,California,College Stats,5-Jun,229.0,4.79,33.0,,118.0,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook,WR,Oklahoma,College Stats,Jun-00,178.0,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler,OT,USC,College Stats,7-Jun,306.0,5.48,20.5,15.0,105.0,,5.01,
Marquez White,CB,Florida State,College Stats,Jun-00,194.0,4.59,36.0,,123.0,,,Dallas Cowboys / 6th / 216th pick / 2017
TreDavious White,CB,LSU,College Stats,11-May,192.0,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
Kermit Whitfield,WR,Florida State,College Stats,8-May,185.0,4.44,32.5,8.0,120.0,7.17,4.37,
Jamaal Williams,RB,BYU,College Stats,Jun-00,212.0,4.59,30.0,,123.0,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Joe Williams,RB,Utah,College Stats,11-May,210.0,4.41,35.0,14.0,125.0,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Marcus Williams,S,Utah,College Stats,1-Jun,202.0,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017
Mike Williams,WR,Clemson,College Stats,4-Jun,218.0,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017
Stanley Williams,RB,Kentucky,College Stats,7-May,190.0,4.51,36.0,18.0,121.0,6.86,4.18,
Tim Williams,OLB,Alabama,College Stats,3-Jun,244.0,4.68,33.5,,124.0,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Jordan Willis,DE,Kansas State,College Stats,4-Jun,255.0,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Howard Wilson,CB,Houston,College Stats,1-Jun,184.0,4.57,33.5,,119.0,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Jesus Wilson,WR,Florida State,College Stats,9-May,189.0,4.57,,10.0,119.0,,4.57,
Quincy Wilson,CB,Florida,College Stats,1-Jun,211.0,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Ahkello Witherspoon,CB,Colorado,College Stats,3-Jun,198.0,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods,S,Louisiana Tech,College Stats,11-May,197.0,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Chris Wormley,DT,Michigan,College Stats,5-Jun,298.0,,,23.0,,,,Baltimore Ravens / 3rd / 74th pick / 2017
Trey Adams,OL,Washington,College Stats,8-Jun,318.0,5.6,24.5,,92.0,,,
Hakeem Adeniji,OL,Kansas,College Stats,4-Jun,302.0,5.17,34.0,26.0,115.0,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim,DL,Arkansas,College Stats,3-Jun,309.0,4.98,,27.0,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed,RB,Washington,College Stats,11-May,197.0,4.62,34.5,,120.0,,,
Brandon Aiyuk,WR,Arizona State,College Stats,Jun-00,205.0,4.5,40.0,11.0,128.0,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers,RB,Florida State,College Stats,10-May,217.0,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae,DL,Utah,College Stats,3-Jun,257.0,4.93,31.0,25.0,115.0,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum,OL,Clemson,College Stats,2-Jun,314.0,5.21,24.5,26.0,104.0,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson,RB,TCU,College Stats,10-May,208.0,4.61,36.0,19.0,128.0,,4.19,
Damon Arnette,CB,Ohio State,College Stats,Jun-00,195.0,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold,CB,Baylor,College Stats,9-May,186.0,4.59,33.0,12.0,120.0,7.01,4.3,
Devin Asiasi,TE,UCLA,College Stats,3-Jun,257.0,4.73,30.5,16.0,115.0,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie,LB,Michigan State,College Stats,1-Jun,230.0,4.67,33.5,26.0,119.0,6.93,4.34,
Markus Bailey,LB,Purdue,College Stats,Jun-00,235.0,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy,CB,Miami,College Stats,8-May,180.0,4.5,,10.0,,,,
Ben Bartch,OL,Saint John's (MN),,6-Jun,309.0,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass,K,Georgia Southern,College Stats,10-May,185.0,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey,CB,Wake Forest,College Stats,9-May,191.0,4.46,39.5,12.0,128.0,6.95,4.13,
Zack Baun,LB,Wisconsin,College Stats,2-Jun,238.0,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless,WR,Arkansas State,College Stats,1-Jun,212.0,4.62,36.0,11.0,123.0,7.35,4.5,
Mekhi Becton,OL,Louisville,College Stats,7-Jun,364.0,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy,RB,Western Michigan,College Stats,9-May,192.0,4.5,39.5,16.0,125.0,,,
Eno Benjamin,RB,Arizona State,College Stats,9-May,207.0,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard,LB,Utah,College Stats,Jun-00,234.0,4.81,32.5,19.0,120.0,,,
Tyler Biadasz,OL,Wisconsin,College Stats,4-Jun,314.0,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli,LB,Tennessee,College Stats,2-Jun,246.0,4.84,32.0,16.0,121.0,,,
Ross Blacklock,DL,TCU,College Stats,3-Jun,290.0,4.9,29.0,,107.0,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon,S,Utah,College Stats,Jun-00,187.0,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship,K,Georgia,College Stats,1-Jun,190.0,,,,,,,
Lynn Bowden,WR,Kentucky,College Stats,11-May,204.0,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley,LB,Temple,College Stats,1-Jun,235.0,4.51,32.5,14.0,121.0,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson,OL,Michigan,College Stats,5-Jun,315.0,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland,TE,Oregon,College Stats,5-Jun,252.0,,,,,,,
Jordyn Brooks,LB,Texas Tech,College Stats,Jun-00,240.0,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown,LB,Penn State,College Stats,5-Jun,233.0,4.72,35.5,16.0,123.0,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown,DL,Auburn,College Stats,5-Jun,326.0,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown,WR,Colorado,College Stats,1-Jun,198.0,4.65,33.5,14.0,119.0,7.21,4.27,
Harrison Bryant,TE,Florida Atlantic,College Stats,5-Jun,243.0,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant,TE,Washington,College Stats,2-Jun,248.0,4.74,32.5,23.0,115.0,7.08,4.46,
Kelly Bryant,QB,Missouri,College Stats,3-Jun,229.0,4.69,35.0,,125.0,7.33,4.51,
Myles Bryant,CB,Washington,College Stats,8-May,183.0,4.62,31.5,,115.0,6.81,4.02,
Terrell Burgess,S,Utah,College Stats,11-May,202.0,4.46,33.5,20.0,122.0,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow,QB,LSU,College Stats,3-Jun,221.0,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral,OL,Arizona State,College Stats,5-Jun,300.0,,,20.0,,,,
Lawrence Cager,WR,Georgia,College Stats,5-Jun,220.0,,,,,,,
Raymond Calais,RB,Louisiana-Lafayette,College Stats,8-May,188.0,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway,WR,Tennessee,College Stats,1-Jun,205.0,4.55,38.0,,126.0,,,
Shyheim Carter,S,Alabama,College Stats,10-May,194.0,,,,,,,
Quintez Cephus,WR,Wisconsin,College Stats,1-Jun,202.0,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson,LB,LSU,College Stats,3-Jun,254.0,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles,OL,LSU,College Stats,4-Jun,321.0,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Joseph Charlton,P,South Carolina,College Stats,4-Jun,195.0,,,,,,,
Jeremy Chinn,S,Southern Illinois,,3-Jun,221.0,4.45,41.0,20.0,138.0,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark,OL,Charlotte,College Stats,4-Jun,308.0,5.29,25.0,26.0,101.0,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke,CB,UCF,College Stats,1-Jun,190.0,,35.0,10.0,126.0,6.88,4.31,
Chase Claypool,WR,Notre Dame,College Stats,4-Jun,238.0,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons,S,SMU,College Stats,Jun-00,209.0,4.71,33.5,21.0,118.0,,,
Ezra Cleveland,OL,Boise State,College Stats,6-Jun,311.0,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland,WR,Florida,College Stats,2-Jun,209.0,4.46,39.5,13.0,126.0,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney,DL,Mississippi,College Stats,3-Jun,308.0,5.21,27.0,22.0,99.0,8.07,4.82,
Nick Coe,LB,Auburn,College Stats,5-Jun,280.0,4.89,29.0,21.0,116.0,,,
Kendall Coleman,DL,Syracuse,College Stats,3-Jun,257.0,4.95,32.0,,114.0,7.5,4.62,
Trystan Colon-Castillo,OL,Missouri,College Stats,3-Jun,313.0,,,11.0,,,,
Carter Coughlin,LB,Minnesota,College Stats,3-Jun,236.0,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter,WR,Rhode Island,,2-Jun,198.0,4.45,36.0,,121.0,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl,S,Arkansas,College Stats,1-Jun,206.0,4.6,34.5,24.0,125.0,,,Washington Football Team / 7th / 216th pick / 2020
Lloyd Cushenberry,OL,LSU,College Stats,3-Jun,312.0,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas,RB,Miami,College Stats,10-May,217.0,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels,DL,Nebraska,College Stats,3-Jun,311.0,5.18,27.0,21.0,109.0,7.75,4.93,
Cameron Dantzler,CB,Mississippi State,College Stats,2-Jun,188.0,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson,QB,Princeton,,4-Jun,224.0,5.0,28.0,,109.0,7.13,4.37,
Marlon Davidson,DL,Auburn,College Stats,3-Jun,303.0,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis,S,California,College Stats,1-Jun,202.0,,,14.0,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis,DL,Nebraska,College Stats,2-Jun,313.0,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis,WR,UCF,College Stats,2-Jun,216.0,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis,CB,Auburn,College Stats,8-May,183.0,4.39,35.5,11.0,124.0,,,
Khalil Davis,DL,Nebraska,College Stats,1-Jun,308.0,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis,WR,Texas A&M,College Stats,1-Jun,201.0,4.54,35.5,,,,,
Raekwon Davis,DL,Alabama,College Stats,6-Jun,311.0,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither,LB,Appalachian State,College Stats,1-Jun,224.0,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara,TE,Cincinnati,College Stats,2-Jun,242.0,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
